country,competition_name,competition_code,our_key,competition_id,season_name,season_id,start_date,end_date
Norway,Eliteserien,ELI,Eliteserien,9ynnnx1qmkizq1o3qr3v0nsuk,2016,68sxvu06jkuues34rn02gzyeh,2016-03-11Z,2016-11-06Z
Norway,Eliteserien,ELI,Eliteserien,9ynnnx1qmkizq1o3qr3v0nsuk,2015,8tehh1lbu7h6676mj0v4hdmmt,2015-04-06Z,2015-11-08Z
Norway,Eliteserien,ELI,Eliteserien,9ynnnx1qmkizq1o3qr3v0nsuk,2014,4qp62j3c2ju1tkv5rduorjj8x,2014-03-28Z,2014-11-09Z
Norway,Eliteserien,ELI,Eliteserien,9ynnnx1qmkizq1o3qr3v0nsuk,2013,aixleajp1evuiggjgjv9j93gl,2013-03-15Z,2013-11-10Z
Norway,Eliteserien,ELI,Eliteserien,9ynnnx1qmkizq1o3qr3v0nsuk,2012,cksad629lm87ty82h6s386l79,2012-03-23Z,2012-11-18Z
Norway,Eliteserien,ELI,Eliteserien,9ynnnx1qmkizq1o3qr3v0nsuk,2011,ap7fz4x1bo2d7dywktlsq5oet,2011-03-18Z,2011-11-27Z
Norway,Eliteserien,ELI,Eliteserien,9ynnnx1qmkizq1o3qr3v0nsuk,2010,5oi7ogjt8p5jmqrl1g6u4hyhh,2010-03-13Z,2010-11-07Z
Norway,Eliteserien,ELI,Eliteserien,9ynnnx1qmkizq1o3qr3v0nsuk,2009,ajqq5f53748ectugiile6bpp1,2009-03-14Z,2009-11-01Z
Norway,Eliteserien,ELI,Eliteserien,9ynnnx1qmkizq1o3qr3v0nsuk,2008,9cauhl8b5g1f1c43hfb2924lx,2008-03-29Z,2008-11-02Z
Norway,Eliteserien,ELI,Eliteserien,9ynnnx1qmkizq1o3qr3v0nsuk,2007,jajtjdhr8a18evi5se359rkl,2007-04-09Z,2007-11-03Z
Norway,Eliteserien,ELI,Eliteserien,9ynnnx1qmkizq1o3qr3v0nsuk,2006,askd2ge4x1f6qhsnt9bewjh05,2006-04-09Z,2006-11-05Z
Norway,Eliteserien,ELI,Eliteserien,9ynnnx1qmkizq1o3qr3v0nsuk,2005,epwwwz9mz7a5m0waqpgjc1as5,2005-04-10Z,2005-10-29Z
Norway,Eliteserien,ELI,Eliteserien,9ynnnx1qmkizq1o3qr3v0nsuk,2004,3cjf044oa4phvgkc551sl91hx,2004-04-12Z,2004-10-31Z
Norway,Eliteserien,ELI,Eliteserien,9ynnnx1qmkizq1o3qr3v0nsuk,2003,5jlr37g3fwfh28e9shfxvxt5h,2003-04-12Z,2003-11-01Z
Norway,Eliteserien,ELI,Eliteserien,9ynnnx1qmkizq1o3qr3v0nsuk,2002,5k4itbnu8bxgwtheo1x0ylck5,2002-04-13Z,2002-10-27Z
Norway,Eliteserien,ELI,Eliteserien,9ynnnx1qmkizq1o3qr3v0nsuk,2001,7kb7zdt635v50zvbagzue9dxx,2001-04-16Z,2001-10-28Z
Norway,Eliteserien,ELI,Eliteserien,9ynnnx1qmkizq1o3qr3v0nsuk,2000,7kr0rff1wvv23kx1xmfb84qtx,2000-04-08Z,2000-10-22Z
Norway,Eliteserien,ELI,Eliteserien,9ynnnx1qmkizq1o3qr3v0nsuk,1999,7leauweblgn28x377w7funumt,1999-04-10Z,1999-10-24Z
Norway,Eliteserien,ELI,Eliteserien,9ynnnx1qmkizq1o3qr3v0nsuk,1998,7msl7nk6zr5mss65iyire8nv9,1998-04-13Z,1998-10-25Z
Norway,Eliteserien,ELI,Eliteserien,9ynnnx1qmkizq1o3qr3v0nsuk,1997,7n9nfqsmxx4eqh9e2qnr9z45x,1997-04-12Z,1997-10-19Z
Norway,Eliteserien,ELI,Eliteserien,9ynnnx1qmkizq1o3qr3v0nsuk,1996,7nqjud4o9j26zwvy50hwda1ud,1996-04-13Z,1996-10-20Z
Norway,Eliteserien,ELI,Eliteserien,9ynnnx1qmkizq1o3qr3v0nsuk,1995,7o7q01rb2n8lfkiiya7kkkgk5,1995-04-21Z,1995-10-22Z
Norway,Eliteserien,ELI,Eliteserien,9ynnnx1qmkizq1o3qr3v0nsuk,1994,9ob7i7e37hmcuspatmvz68slx,1994-04-16Z,1994-10-16Z
Norway,NM Cupen,NMC,,50ap4sua1xyut3mpu7ehesp63,2026/2027,c4rgc7ti58o3xb1f2cx2s6rro,2026-08-13Z,2027-05-09Z
Norway,NM Cupen,NMC,,50ap4sua1xyut3mpu7ehesp63,2025/2026,4j1u0ghcp6jx7y47ldkk1gmc4,2025-08-13Z,2026-05-09Z
Norway,NM Cupen,NMC,,50ap4sua1xyut3mpu7ehesp63,2025,f2wbjn9bxe8t7upxbks4dbmz8,2025-03-26Z,2025-12-06Z
Norway,NM Cupen,NMC,,50ap4sua1xyut3mpu7ehesp63,2024,aopb9vgzyixufy6birrlwcavo,2024-04-09Z,2024-12-07Z
Norway,NM Cupen,NMC,,50ap4sua1xyut3mpu7ehesp63,2023,63jgmxdv9262usczf3k2wu0ic,2023-05-22Z,2023-12-09Z
Norway,NM Cupen,NMC,,50ap4sua1xyut3mpu7ehesp63,2022/2023,33h6m1t6eykymhmu2i4vi5edw,2022-05-04Z,2023-05-20Z
Norway,NM Cupen,NMC,,50ap4sua1xyut3mpu7ehesp63,2021/2022,3j3b7gt86g2x7nfkipweyw9ka,2021-07-24Z,2022-05-01Z
Norway,NM Cupen,NMC,,50ap4sua1xyut3mpu7ehesp63,2019,386871632at21psh6zy9yx2sq,2019-04-30Z,2019-12-08Z
Norway,NM Cupen,NMC,,50ap4sua1xyut3mpu7ehesp63,2018,teo2gx3la5tqh1mmi79x8l7u,2018-04-17Z,2018-12-02Z
Norway,NM Cupen,NMC,,50ap4sua1xyut3mpu7ehesp63,2017,1a3k0o2vjkmqcikf7q1ta36cp,2017-04-25Z,2017-12-03Z
Norway,NM Cupen,NMC,,50ap4sua1xyut3mpu7ehesp63,2016,1u9evm1zkzqbcf1du24spvap5,2016-04-12Z,2016-11-20Z
Norway,NM Cupen,NMC,,50ap4sua1xyut3mpu7ehesp63,2015,a96r22hraw8pxp7pe7r0xgfrp,2015-04-21Z,2015-11-22Z
Norway,NM Cupen,NMC,,50ap4sua1xyut3mpu7ehesp63,2014,egb4vm5feo97qh8mz1kcsqlzh,2014-04-24Z,2014-11-23Z
Norway,NM Cupen,NMC,,50ap4sua1xyut3mpu7ehesp63,2013,98jkdsikwbq4ys2ewfkr835ye,2013-04-16Z,2013-11-24Z
Norway,NM Cupen,NMC,,50ap4sua1xyut3mpu7ehesp63,2012,6anvf1iwkbj65s1fkn21a75cl,2012-05-01Z,2012-11-25Z
Norway,NM Cupen,NMC,,50ap4sua1xyut3mpu7ehesp63,2011,f0ogp3pa2sadwnp4lxiw752vp,2011-04-30Z,2011-11-06Z
Norway,NM Cupen,NMC,,50ap4sua1xyut3mpu7ehesp63,2010,54iwhu8n2mqzm7ougjqna3i6t,2010-05-19Z,2010-11-14Z
Norway,NM Cupen,NMC,,50ap4sua1xyut3mpu7ehesp63,2009,3yus9b5hx10g0h1qfk1v77tn9,2009-05-24Z,2009-11-08Z
Norway,NM Cupen,NMC,,50ap4sua1xyut3mpu7ehesp63,2008,72st94em53dfg4ase61i3w6ol,2008-06-03Z,2008-11-09Z
Norway,NM Cupen,NMC,,50ap4sua1xyut3mpu7ehesp63,2007,1vtwu7iv3qokn2voaj068muol,2007-06-26Z,2007-11-11Z
Norway,NM Cupen,NMC,,50ap4sua1xyut3mpu7ehesp63,2006,3vomhx1hnk11ahild2tts1yhh,2006-07-05Z,2006-11-12Z
Norway,NM Cupen,NMC,,50ap4sua1xyut3mpu7ehesp63,2005,3kl6f9fe0t4ckpxuz1hzw5o0l,2005-06-15Z,2005-11-06Z
Norway,NM Cupen,NMC,,50ap4sua1xyut3mpu7ehesp63,2004,20wgcproia5j427ewori4fob9,2004-06-03Z,2004-11-07Z
Norway,NM Cupen U19,U19,,6iljkf1m8ssmpnq2sg3fqhg8a,2026,8xpk3yij7lghnewi0llq8n7kk,2026-04-03Z,2026-11-21Z
Norway,NM Cupen U19,U19,,6iljkf1m8ssmpnq2sg3fqhg8a,2025,8dfl77nr9jykl43uh5jdy2a6s,2025-04-01Z,2025-11-21Z
Norway,NM Cupen U19,U19,,6iljkf1m8ssmpnq2sg3fqhg8a,2024,2slfx57ruoixsdrnr1zhw62hg,2024-04-14Z,2024-11-22Z
Norway,NM Cupen U19,U19,,6iljkf1m8ssmpnq2sg3fqhg8a,2023,337i2gyvnrkuqhjej8bog7xn8,2023-04-14Z,2023-11-24Z
Norway,NM Cupen U19,U19,,6iljkf1m8ssmpnq2sg3fqhg8a,2022,czkne2mc0swes4hb3ceplnf9w,2022-04-13Z,2022-11-04Z
Norway,NM Cupen U19,U19,,6iljkf1m8ssmpnq2sg3fqhg8a,2021,av7kh6eiqq10ujyo1lcs00w2y,2021-07-26Z,2021-11-20Z
Norway,NM Cupen U19,U19,,6iljkf1m8ssmpnq2sg3fqhg8a,2019,6wz0sexd3k13dba5jcp5g2g6i,2019-04-09Z,2019-11-23Z
Norway,NM Cupen U19,U19,,6iljkf1m8ssmpnq2sg3fqhg8a,2018,8mjq4xpsoiu5y4mncm3h3flnu,2018-04-30Z,2018-12-01Z
Norway,NM Cupen Women,NCW,,du17adzu2ntdu3q6jxqsenguu,2026,7blsbjfr8emih1lhc495wxjpw,2026-03-21Z,2026-09-06Z
Norway,NM Cupen Women,NCW,,du17adzu2ntdu3q6jxqsenguu,2025,5wpqgysnre1qh4sfzcbpkaivo,2025-04-04Z,2025-11-23Z
Norway,NM Cupen Women,NCW,,du17adzu2ntdu3q6jxqsenguu,2024,67ha1kfslgdlv6d77b4lc3w9g,2024-04-07Z,2024-11-24Z
Norway,NM Cupen Women,NCW,,du17adzu2ntdu3q6jxqsenguu,2023,exn7yec5mh5q2xx5cbbzzdwr8,2023-03-31Z,2023-11-25Z
Norway,NM Cupen Women,NCW,,du17adzu2ntdu3q6jxqsenguu,2022,dan2279dzraifzdkdnitj3bx0,2022-04-06Z,2022-11-05Z
Norway,NM Cupen Women,NCW,,du17adzu2ntdu3q6jxqsenguu,2021,bzx715x8rms7w5jys08pv12j8,2021-08-03Z,2021-10-31Z
Norway,NM Cupen Women,NCW,,du17adzu2ntdu3q6jxqsenguu,2020,pcs9r4xlrhdl03un50yysbca,2020-09-30Z,2020-12-13Z
Norway,NM Cupen Women,NCW,,du17adzu2ntdu3q6jxqsenguu,2019,993dhzk2hqft55cir0c5cfjvu,2019-04-22Z,2019-11-23Z
Norway,NM Cupen Women,NCW,,du17adzu2ntdu3q6jxqsenguu,2018,2fk2e5jos6z3jz998rygz4tpm,2018-05-01Z,2018-12-01Z
Norway,NM Cupen Women,NCW,,du17adzu2ntdu3q6jxqsenguu,2017,4crqx04imxnrz2t02ev8zct0p,2017-04-01Z,2017-11-18Z
Norway,NM Cupen Women,NCW,,du17adzu2ntdu3q6jxqsenguu,2016,axk8yblg3q1aisdkzhz78m3u1,2016-04-10Z,2016-11-19Z
Norway,NM Cupen Women,NCW,,du17adzu2ntdu3q6jxqsenguu,2015,1ce463xfihnxva6aiei5iqbx1,2015-04-06Z,2015-11-21Z
Norway,NM Cupen Women,NCW,,du17adzu2ntdu3q6jxqsenguu,2014,71eaau7gvl9go6x8gr735w9lf,2014-05-01Z,2014-11-22Z
Norway,NM Cupen Women,NCW,,du17adzu2ntdu3q6jxqsenguu,2013,74ubope77volau58r0id5jdkk,2013-05-01Z,2013-11-23Z
Norway,NM Cupen Women,NCW,,du17adzu2ntdu3q6jxqsenguu,2012,cnyy4x2qdhd9qich45c53m76d,2012-05-08Z,2012-11-24Z
Norway,NM Cupen Women,NCW,,du17adzu2ntdu3q6jxqsenguu,2011,4fro3vnjal9ir2bfmtofn03it,2011-04-02Z,2011-11-05Z
Norway,NM Cupen Women,NCW,,du17adzu2ntdu3q6jxqsenguu,2010,dwqotc1p0hkvwu86c14afhmtx,2010-04-09Z,2010-11-13Z
Norway,NM Cupen Women,NCW,,du17adzu2ntdu3q6jxqsenguu,2009,62vle54uqxtoh8fut48df6i8l,2009-06-09Z,2009-11-07Z
Norway,NM Cupen Women,NCW,,du17adzu2ntdu3q6jxqsenguu,2008,bbrpkr85yaovv07a6uz7zovkl,2008-06-10Z,2008-11-08Z
Norway,NM Cupen Women,NCW,,du17adzu2ntdu3q6jxqsenguu,2007,4l2hijkt231qp568d6f4emllh,2007-06-12Z,2007-11-10Z
Norway,NM Cupen Women,NCW,,du17adzu2ntdu3q6jxqsenguu,2006,3vr3yuhnfeo8w26a1ewl0s0d1,2006-08-01Z,2006-11-11Z
Norway,NM Cupen Women,NCW,,du17adzu2ntdu3q6jxqsenguu,2005,dloum6lcw412sojpsbx9j1x3p,2005-07-30Z,2005-11-05Z
Norway,Nasjonal U19 Champions League,NCL,,c86r3zgswj4b8w8z7tpazab8q,2026,3gw036nlyv6876mjnns709jbo,2026-01-25Z,2026-10-30Z
Norway,Nasjonal U19 Champions League,NCL,,c86r3zgswj4b8w8z7tpazab8q,2025,2w6bqvztivskr46bk7rdo8b2s,2025-01-24Z,2025-10-30Z
Norway,Nasjonal U19 Champions League,NCL,,c86r3zgswj4b8w8z7tpazab8q,2024,8kvt8wk0vc2zeiwm8rlz695hw,2024-01-27Z,2024-10-30Z
Norway,Nasjonal U19 Champions League,NCL,,c86r3zgswj4b8w8z7tpazab8q,2023,5my75aqztj1yzli6d8sjgnl04,2023-01-28Z,2023-11-18Z
Norway,Nasjonal U19 Champions League,NCL,,c86r3zgswj4b8w8z7tpazab8q,2022,c1781chprd2g852yv2rpmaz8,2022-01-29Z,2022-11-13Z
Norway,Nasjonal U19 Champions League,NCL,,c86r3zgswj4b8w8z7tpazab8q,2021,629hn9bqnms5v752h1oe73fxm,2021-02-13Z,2021-06-30Z
Norway,Nasjonal U19 Champions League,NCL,,c86r3zgswj4b8w8z7tpazab8q,2020,3ue1msk4mm3gj8clszyqx8twq,2020-02-19Z,2020-06-25Z
Norway,Nasjonal U19 Champions League,NCL,,c86r3zgswj4b8w8z7tpazab8q,2019,8ir6i81pc2nbww97mp6vsbxm,2019-02-23Z,2019-11-30Z
Norway,Nasjonal U19 Super,U19,,30tfb3pg5ucnbcyl7k7riizje,2021,36dapscjs7h8wi5bcsvbl3cdm,2021-06-19Z,2021-11-14Z
Norway,Nasjonal U19 Super,U19,,30tfb3pg5ucnbcyl7k7riizje,2019,92q92vgakm4x6nrhlmzkveusq,2019-05-03Z,2019-11-05Z
Norway,Nasjonal U19 Super,U19,,30tfb3pg5ucnbcyl7k7riizje,2018,adtat8mdwlcacvftrfc59v71m,2018-02-14Z,2018-11-10Z
Norway,Play-offs 1/2,PL1,,8klgts549lozw1xci2vy6m3mp,2026,a54uim7jfxgn8n84sub5uhp0,2026-12-07Z,2026-12-11Z
Norway,Play-offs 1/2,PL1,,8klgts549lozw1xci2vy6m3mp,2025,6rt0cpaaxlx0vonxvws4elzpw,2025-12-07Z,2025-12-11Z
Norway,Play-offs 1/2,PL1,,8klgts549lozw1xci2vy6m3mp,2024,42jevuwuowurborlasrjnvj84,2024-12-05Z,2024-12-08Z
Norway,Play-offs 1/2,PL1,,8klgts549lozw1xci2vy6m3mp,2023,c2h7syv1n4cyi5z0kxzuayvis,2023-12-06Z,2023-12-10Z
Norway,Play-offs 1/2,PL1,,8klgts549lozw1xci2vy6m3mp,2022,a120l1svgotwnpidty8t9bzmc,2022-11-16Z,2022-11-19Z
Norway,Play-offs 1/2,PL1,,8klgts549lozw1xci2vy6m3mp,2021,9w78p9uxkg4m6z3mxig05a0ic,2021-12-15Z,2021-12-15Z
Norway,Play-offs 1/2,PL1,,8klgts549lozw1xci2vy6m3mp,2020,2vr4g9a1gayayrau1g4g26rfu,2020-12-28Z,2020-12-28Z
Norway,Play-offs 1/2,PL1,,8klgts549lozw1xci2vy6m3mp,2019,3m05yll40gzlgvjtrkibmx3l6,2019-12-07Z,2019-12-11Z
Norway,Play-offs 1/2,PL1,,8klgts549lozw1xci2vy6m3mp,2018,27ngqhlxhsxno6v3ftnjv5x7u,2018-12-05Z,2018-12-09Z
Norway,Play-offs 1/2,PL1,,8klgts549lozw1xci2vy6m3mp,2017,aoqzei9i7s2483wmq5x2ikr8p,2017-11-29Z,2017-12-02Z
Norway,Play-offs 1/2,PL1,,8klgts549lozw1xci2vy6m3mp,2016,6ox9qv8akq04s3yluv3prt5nt,2016-11-30Z,2016-12-04Z
Norway,Play-offs 1/2,PL1,,8klgts549lozw1xci2vy6m3mp,2015,4hvrwbbfwfq76xcjb4r3zs6w9,2015-11-21Z,2015-11-25Z
Norway,Play-offs 1/2,PL1,,8klgts549lozw1xci2vy6m3mp,2014,e7pwdilmo9hv30wyxbcxrbmc5,2014-11-23Z,2014-11-26Z
Norway,Play-offs 1/2,PL1,,8klgts549lozw1xci2vy6m3mp,2013,y6czznc6bw92juo58srbvjft,2013-11-13Z,2013-11-16Z
Norway,Play-offs 1/2,PL1,,8klgts549lozw1xci2vy6m3mp,2012,f3e1fs3ri0hcqyfkeox4gh591,2012-11-21Z,2012-11-24Z
Norway,Play-offs 1/2,PL1,,8klgts549lozw1xci2vy6m3mp,2010,arjamyxw9hfgsjp5rc12uvv11,2010-11-12Z,2010-11-25Z
Norway,Play-offs 1/2,PL1,,8klgts549lozw1xci2vy6m3mp,2009,argygex037vftvtnboq6is8np,2009-11-06Z,2009-11-12Z
Norway,Play-offs 1/2,PL1,,8klgts549lozw1xci2vy6m3mp,2008,arf0ptcy8oagnavch6ek1jrv9,2008-11-08Z,2008-11-12Z
Norway,Play-offs 1/2,PL1,,8klgts549lozw1xci2vy6m3mp,2007,ard9boz858mnexyhxgxo1qg2d,2007-11-08Z,2007-11-12Z
Norway,Play-offs 1/2,PL1,,8klgts549lozw1xci2vy6m3mp,2006,8na1yvyqwqma1smrcdx5vrxed,2006-11-08Z,2006-11-11Z
Norway,Play-offs 1/2,PL1,,8klgts549lozw1xci2vy6m3mp,2005,8n7603rq9l173s677o1zeq4t1,2005-11-13Z,2005-11-19Z
Norway,Play-offs 1/2,PL1,,8klgts549lozw1xci2vy6m3mp,2004,8n4tcm5db6n2yat1p0yl4qeol,2004-11-06Z,2004-11-13Z
Norway,Play-offs 1/2,PL1,,8klgts549lozw1xci2vy6m3mp,2003,8n1z4yjujpulr2j7ydqdeuqqd,2003-11-10Z,2003-11-22Z
Norway,Play-offs 1/2,PL1,,8klgts549lozw1xci2vy6m3mp,2002,8mztdvvp5vy422lrzy955u6dx,2002-11-02Z,2002-11-06Z
Norway,Play-offs 1/2,PL1,,8klgts549lozw1xci2vy6m3mp,2001,6jxkp4tu2qyzwppy8z5gt8wr9,2001-11-07Z,2001-11-10Z
Norway,Play-offs 1/2,PL1,,8klgts549lozw1xci2vy6m3mp,2000,6jvjipzhgu8ueiz5eecfw5hp1,2000-10-25Z,2000-10-30Z
Norway,Play-offs 1/2,PL1,,8klgts549lozw1xci2vy6m3mp,1999,6jt24yh4y9m53at7a0ztske6t,1999-10-27Z,1999-10-31Z
Norway,Play-offs 1/2,PL1,,8klgts549lozw1xci2vy6m3mp,1998,6jq7shmeib63rnutx8ynadot1,1998-10-28Z,1998-10-31Z
Norway,Play-offs 1/2,PL1,,8klgts549lozw1xci2vy6m3mp,1997,6jogbtpegit7kp6du9lfh5nth,1997-10-26Z,1997-11-02Z
Norway,Play-offs 2/3,PL2,,b3c53rz9e204lq5bu2olwxpbe,2026,asvjyz7k1wxr78g69upppp8us,2026-11-23Z,2026-11-29Z
Norway,Play-offs 2/3,PL2,,b3c53rz9e204lq5bu2olwxpbe,2025,8vchsm0atwkfwqn8p6zfr0p3o,2025-11-23Z,2025-11-29Z
Norway,Play-offs 2/3,PL2,,b3c53rz9e204lq5bu2olwxpbe,2024,21h7vbyfog4h7nydlxpyg8lck,2024-11-24Z,2024-11-30Z
Norway,Play-offs 2/3,PL2,,b3c53rz9e204lq5bu2olwxpbe,2023,31gcvzqzvqdln1qkp2u6em8k,2023-11-27Z,2023-12-02Z
Norway,Play-offs 2/3,PL2,,b3c53rz9e204lq5bu2olwxpbe,2022,cp91jlgqa6s2zt620dr7jbswk,2022-11-02Z,2022-11-05Z
Norway,Play-offs 2/3,PL2,,b3c53rz9e204lq5bu2olwxpbe,2021,cc1jln11pdzmlw9k7la56dxqs,2021-12-01Z,2021-12-04Z
Norway,Play-offs 2/3,PL2,,b3c53rz9e204lq5bu2olwxpbe,2020,5qx531aimoc9dx3q97p2cu3qi,2020-12-17Z,2020-12-20Z
Norway,Play-offs 2/3,PL2,,b3c53rz9e204lq5bu2olwxpbe,2019,dlcq5thzz6sr93xztibduv6y,2019-11-21Z,2019-11-24Z
Norway,Play-offs 2/3,PL2,,b3c53rz9e204lq5bu2olwxpbe,2018,epxv6ccdjplgs6fsidmxu6xre,2018-11-17Z,2018-11-25Z
Norway,Play-offs 2/3,PL2,,b3c53rz9e204lq5bu2olwxpbe,2017,6oide3p0eh3p2t79v2vhqdw8a,2017-11-12Z,2017-11-18Z
Norway,PostNord Cup,PNC,,c1s0udvnuwro24gbmvag3blsk,2020,82tatqqi899knq9ezucfp8p3o,2020-10-16Z,2020-11-09Z
Norway,Super Cup,SUC,,eobg6yv1sjar87g5vlzqthn85,2019,8iko1i2yi8c75al1lmevug416,2019-03-17Z,2019-03-17Z
Norway,Super Cup,SUC,,eobg6yv1sjar87g5vlzqthn85,2018,4908wp2fb9k7u3j0efq0opux,2018-04-26Z,2018-04-26Z
Norway,Super Cup,SUC,,eobg6yv1sjar87g5vlzqthn85,2017,c3x747vq14otbdu0dzwfr8x61,2017-03-29Z,2017-03-29Z
Norway,Super Cup,SUC,,eobg6yv1sjar87g5vlzqthn85,2010,1wbffhle3sxvbga6rpui0fs9h,2010-03-07Z,2010-03-07Z
Norway,Super Cup,SUC,,eobg6yv1sjar87g5vlzqthn85,2009,baqbtbk81gfqlaj8cukok1o7p,2009-03-08Z,2009-03-08Z
Norway,Toppserien,TOP,,g07gz8hviwcx96ztpnsgn8er,2026,z3nxbsssxrfrt32yaxs9ap04,2026-03-20Z,2026-11-07Z
Norway,Toppserien,TOP,,g07gz8hviwcx96ztpnsgn8er,2025,6p3cbepghahqqn8qiv5a3g1ec,2025-03-21Z,2025-11-15Z
Norway,Toppserien,TOP,,g07gz8hviwcx96ztpnsgn8er,2024,55w2osmheib4roiwhwlog48wk,2024-03-16Z,2024-11-16Z
Norway,Toppserien,TOP,,g07gz8hviwcx96ztpnsgn8er,2023,cq18xzt97wwrwmpttoh7cht78,2023-03-25Z,2023-11-18Z
Norway,Toppserien,TOP,,g07gz8hviwcx96ztpnsgn8er,2022,651g6yrbzwz5896k3vcipmi38,2022-03-20Z,2022-10-30Z
Norway,Toppserien,TOP,,g07gz8hviwcx96ztpnsgn8er,2021,5zroqeytbeiwrcs5pou04smqc,2021-05-22Z,2021-11-13Z
Norway,Toppserien,TOP,,g07gz8hviwcx96ztpnsgn8er,2020,8t4667cmu3wtimergsyj248kq,2020-07-03Z,2020-12-06Z
Norway,Toppserien,TOP,,g07gz8hviwcx96ztpnsgn8er,2019,6mwknhxoa7h9eihbaquooyqga,2019-03-23Z,2019-11-16Z
Norway,Toppserien,TOP,,g07gz8hviwcx96ztpnsgn8er,2018,5i1we3cb9py8x88qkkywx09re,2018-03-24Z,2018-11-04Z
Norway,Toppserien,TOP,,g07gz8hviwcx96ztpnsgn8er,2017,ddb6qkvztnxjtsyhgwlux8zxl,2017-04-17Z,2017-11-04Z
Norway,Toppserien,TOP,,g07gz8hviwcx96ztpnsgn8er,2016,3pox6a0wbdgfbckmav4vtq489,2016-03-28Z,2016-11-05Z
Norway,Toppserien,TOP,,g07gz8hviwcx96ztpnsgn8er,2015,6t836lucd9g34edchgra0uc4p,2015-03-28Z,2015-11-07Z
Norway,Toppserien,TOP,,g07gz8hviwcx96ztpnsgn8er,2014,a8jerml16bqqhl1dczgn2sjf3,2014-04-21Z,2014-11-01Z
Norway,Toppserien,TOP,,g07gz8hviwcx96ztpnsgn8er,2013,58sl8su28abs7yrffdxctv6og,2013-04-13Z,2013-11-02Z
Norway,Toppserien,TOP,,g07gz8hviwcx96ztpnsgn8er,2012,enf8wyw6189a6tbie7pel66s5,2012-04-14Z,2012-11-11Z
Norway,Toppserien,TOP,,g07gz8hviwcx96ztpnsgn8er,2011,cgdkz8621tzi4ll7um6rwsxjp,2011-04-02Z,2011-10-29Z
Norway,Toppserien,TOP,,g07gz8hviwcx96ztpnsgn8er,2010,cdttxjuj9h0ka8taai15vszbp,2010-04-05Z,2010-11-06Z
Norway,Toppserien,TOP,,g07gz8hviwcx96ztpnsgn8er,2009,cmurqw4sc7wxycetyi83ddrdh,2009-04-13Z,2009-10-31Z
Norway,Toppserien,TOP,,g07gz8hviwcx96ztpnsgn8er,2008,bfxrfgany1nqrifghcs1e3sgl,2008-04-12Z,2008-11-02Z
Norway,Toppserien,TOP,,g07gz8hviwcx96ztpnsgn8er,2007,2oe5me6uli1qj9x0ern5ieaxh,2007-04-21Z,2007-11-03Z
Norway,Toppserien,TOP,,g07gz8hviwcx96ztpnsgn8er,2006,2d0w993b7jmla4r9zex8sriz9,2006-05-06Z,2006-10-28Z
Norway,Toppserien,TOP,,g07gz8hviwcx96ztpnsgn8er,2005,7sgh3vqntckd2dyjllnkyqpcl,2005-04-16Z,2005-10-22Z
Norway,Women's Play-offs 1/2,PL1,,eaqf2pt52a5n32sejstche0x,2026,3mnjmu65xeo8oz028m84jk178,2026-11-19Z,2026-11-22Z
Norway,Women's Play-offs 1/2,PL1,,eaqf2pt52a5n32sejstche0x,2025,2sey3ldecnr5jp9rhna797dp0,2025-11-19Z,2025-11-22Z
Norway,Women's Play-offs 1/2,PL1,,eaqf2pt52a5n32sejstche0x,2024,6as2vj821xcfxz0xkeca8v0us,2024-11-20Z,2024-11-23Z
Norway,Women's Play-offs 1/2,PL1,,eaqf2pt52a5n32sejstche0x,2023,ca4boi6ujj3a9gvw88asr4jdg,2023-11-22Z,2023-11-26Z
Norway,Women's Play-offs 1/2,PL1,,eaqf2pt52a5n32sejstche0x,2022,cjmcggxt67dwbvg7exfv6gsgk,2022-09-10Z,2022-11-19Z
Norway,Women's Play-offs 1/2,PL1,,eaqf2pt52a5n32sejstche0x,2021,1jeixrm60vl4uv94b6t7hk2dw,2021-11-17Z,2021-11-21Z
Norway,Women's Play-offs 1/2,PL1,,eaqf2pt52a5n32sejstche0x,2020,9rc40dyx1o5adz3xomq6827hm,2020-11-22Z,2020-11-25Z
Norway,Women's Play-offs 1/2,PL1,,eaqf2pt52a5n32sejstche0x,2019,ayoxug4ojajm25780gc2hdu22,2019-11-24Z,2019-12-01Z
Norway,Women's Play-offs 1/2,PL1,,eaqf2pt52a5n32sejstche0x,2018,5dq551hfhh6mbwm7s188onbl6,2018-11-11Z,2018-11-18Z
Norway,Women's Play-offs 1/2,PL1,,eaqf2pt52a5n32sejstche0x,2017,cls9mg1vvfqnbkoxi4ntg52p5,2017-11-12Z,2017-11-19Z
Norway,Women's Play-offs 1/2,PL1,,eaqf2pt52a5n32sejstche0x,2016,ay3j7a7mf0r2lrqwea1wmxf55,2016-11-13Z,2016-11-19Z
Norway,Women's Play-offs 1/2,PL1,,eaqf2pt52a5n32sejstche0x,2015,7tu4mqnc34wam77julf2w7g0l,2015-11-14Z,2015-11-21Z
Norway,Women's Play-offs 1/2,PL1,,eaqf2pt52a5n32sejstche0x,2014,e7mxk8e9a78icxebnoux6mmdx,2014-11-08Z,2014-11-15Z
Norway,Women's Play-offs 1/2,PL1,,eaqf2pt52a5n32sejstche0x,2013,ed2nkqqolllwx1a4o6oji43s0,2013-11-09Z,2013-11-16Z
